,VIX,OVX,GVZ,RVX,VXN,EVZ
2013-12-27,12.46,15.74,19.1,16.17,14.51,8.05
2013-12-30,13.56,16.53,20.75,17.46,15.16,8.21
2013-12-31,13.72,17.76,21.65,17.53,15.44,8.17
2014-01-01,,,,,,
2014-01-02,14.23,20.24,20.42,17.95,15.88,8.44
2014-01-03,13.76,20.6,19.19,17.5,15.85,8.05
2014-01-06,13.55,20.7,19.5,17.82,15.82,7.45
2014-01-07,12.92,19.67,19.12,16.97,15.1,7.27
2014-01-08,12.87,20.17,19.43,16.81,14.88,7.37
2014-01-09,12.89,19.51,18.46,16.77,15.1,7.0
2014-01-10,12.14,19.47,17.27,16.03,14.09,6.6
2014-01-13,13.28,19.75,16.67,16.15,15.05,6.3
2014-01-14,12.28,19.81,16.5,15.72,13.52,6.29
2014-01-15,12.28,18.7,16.43,15.31,13.63,6.47
2014-01-16,12.53,17.91,15.39,15.17,14.11,6.53
2014-01-17,12.44,17.12,14.34,15.79,14.2,6.78
2014-01-20,,,,,,
2014-01-21,12.87,18.26,15.97,15.94,14.34,7.01
2014-01-22,12.84,18.17,15.62,15.61,14.43,6.84
2014-01-23,13.77,18.79,16.01,16.59,15.33,6.91
2014-01-24,18.14,19.46,17.54,20.71,18.84,7.07
2014-01-27,17.42,20.89,18.38,21.77,18.87,7.2
2014-01-28,15.8,20.83,18.71,20.01,17.65,7.19
2014-01-29,17.35,20.81,17.45,21.52,18.69,7.25
2014-01-30,17.29,19.76,17.97,21.33,18.65,7.65
2014-01-31,18.41,20.35,18.62,22.9,18.97,7.9
2014-02-03,21.44,21.65,19.15,27.19,21.44,8.0
2014-02-04,19.11,21.47,18.51,25.13,20.1,7.92
2014-02-05,19.95,20.65,18.52,25.8,21.15,7.78
2014-02-06,17.23,19.65,17.93,24.28,19.48,7.35
2014-02-07,15.29,19.03,16.59,21.43,16.71,6.93
2014-02-10,15.26,19.18,17.08,21.0,16.53,6.98
2014-02-11,14.51,19.05,16.81,19.9,15.84,7.07
2014-02-12,14.3,19.23,16.23,19.16,15.93,7.12
2014-02-13,14.14,19.0,16.13,18.71,15.49,6.98
2014-02-14,13.57,17.95,16.26,18.34,14.8,6.77
2014-02-17,,,,,,
2014-02-18,13.87,18.43,16.28,18.68,15.23,6.83
2014-02-19,15.5,18.35,16.48,20.46,16.32,6.8
2014-02-20,14.79,17.59,16.07,19.35,15.91,6.86
2014-02-21,14.68,17.9,15.73,19.2,15.81,6.69
2014-02-24,14.23,18.16,15.94,18.72,15.24,6.84
2014-02-25,13.67,18.47,15.86,18.39,15.15,7.01
2014-02-26,14.35,18.48,16.46,18.52,15.29,7.11
2014-02-27,14.04,18.81,15.75,18.1,14.79,7.3
2014-02-28,14.0,18.71,16.07,19.52,15.01,7.05
2014-03-03,16.0,20.9,17.05,20.78,16.85,7.54
2014-03-04,14.1,19.88,16.75,19.16,15.41,7.42
2014-03-05,13.89,20.29,16.58,18.77,15.22,7.34
2014-03-06,14.21,19.96,16.31,18.88,14.94,6.95
2014-03-07,14.11,20.01,15.82,18.66,15.23,6.69
2014-03-10,14.2,20.33,15.83,19.24,15.52,6.67
2014-03-11,14.8,20.67,16.14,20.1,15.78,6.44
2014-03-12,14.47,20.9,16.67,19.73,15.54,6.45
2014-03-13,16.22,20.83,17.3,20.96,17.47,7.02
2014-03-14,17.82,21.7,18.32,21.83,18.89,7.09
2014-03-17,15.64,20.34,17.87,20.53,17.47,6.89
2014-03-18,14.52,20.25,17.37,18.79,15.93,6.77
2014-03-19,15.12,19.88,17.59,19.05,16.23,6.78
2014-03-20,14.52,19.69,16.91,19.08,16.18,6.96
2014-03-21,15.0,19.46,16.43,19.38,17.35,6.61
2014-03-24,15.09,19.52,17.53,20.14,18.12,6.81
2014-03-25,14.02,19.19,17.16,19.99,17.12,6.95
2014-03-26,14.93,19.17,17.32,21.12,18.14,6.95
2014-03-27,14.62,19.28,17.6,21.17,18.49,7.45
2014-03-28,14.41,19.15,17.48,21.0,18.09,7.09
2014-03-31,13.88,19.26,17.37,20.17,18.12,7.11
2014-04-01,13.1,19.61,16.65,18.5,16.74,6.83
2014-04-02,13.09,19.79,16.19,18.13,16.37,6.92
2014-04-03,13.37,18.45,16.01,19.08,16.96,6.63
2014-04-04,13.96,18.28,15.81,20.61,18.79,6.24
2014-04-07,15.57,18.64,15.95,21.93,20.05,6.19
2014-04-08,14.89,18.89,15.99,21.0,19.11,6.11
2014-04-09,13.82,18.55,14.83,20.15,17.72,5.87
2014-04-10,15.89,18.72,15.06,22.47,20.59,5.76
2014-04-11,17.03,18.39,15.19,23.62,22.65,5.89
2014-04-14,16.11,18.71,15.34,23.47,21.7,6.29
2014-04-15,15.61,18.71,16.1,23.32,21.91,6.3
2014-04-16,14.18,18.9,15.44,21.35,20.41,6.05
2014-04-17,13.36,18.93,15.96,19.97,19.39,5.98
2014-04-18,,,,,,
2014-04-21,13.25,18.28,16.22,19.85,18.53,6.38
2014-04-22,13.19,18.81,16.19,18.95,17.18,6.16
2014-04-23,13.27,18.46,15.61,19.12,16.9,6.04
2014-04-24,13.32,18.36,15.86,19.69,17.17,5.81
2014-04-25,14.06,18.88,16.07,21.39,18.59,5.8
2014-04-28,13.97,19.14,15.56,21.74,18.74,6.19
2014-04-29,13.71,19.19,15.31,21.79,18.33,6.25
2014-04-30,13.41,19.37,15.52,20.17,17.68,5.9
2014-05-01,13.25,18.44,15.15,20.1,17.15,5.8
2014-05-02,12.91,17.8,14.85,20.04,17.03,5.79
2014-05-05,13.29,18.55,15.51,20.42,16.78,5.84
2014-05-06,13.8,17.96,15.02,21.02,17.09,5.88
2014-05-07,13.4,17.71,15.4,20.93,17.4,6.11
2014-05-08,13.43,17.49,14.87,21.38,17.42,6.02
2014-05-09,12.92,17.0,14.76,19.53,16.52,6.17
2014-05-12,12.23,16.65,14.04,17.96,15.49,5.86
2014-05-13,12.13,16.86,13.61,18.18,15.37,6.29
2014-05-14,12.17,16.72,13.76,19.14,15.16,6.15
2014-05-15,13.17,15.94,14.57,19.85,16.06,6.6
2014-05-16,12.44,15.42,14.04,19.42,15.25,6.27
2014-05-19,12.42,15.9,14.23,18.47,15.1,6.24
2014-05-20,12.96,16.2,14.07,19.61,15.34,6.29
2014-05-21,11.91,16.38,14.36,19.27,14.5,6.59
2014-05-22,12.03,16.05,13.98,18.6,14.2,6.63
2014-05-23,11.36,15.89,14.52,17.69,13.45,6.72
2014-05-26,,,,,,
2014-05-27,11.51,16.1,16.21,17.83,13.72,6.83
2014-05-28,11.68,16.02,15.8,18.24,14.04,6.85
2014-05-29,11.57,15.55,15.01,17.95,13.84,6.86
2014-05-30,11.4,15.61,15.34,17.74,13.77,6.64
2014-06-02,11.58,15.52,15.55,18.75,14.33,6.87
2014-06-03,11.87,15.53,15.05,19.18,14.35,6.92
2014-06-04,12.08,15.41,14.79,18.95,14.21,7.45
2014-06-05,11.68,15.14,14.15,17.7,13.66,6.25
2014-06-06,10.73,14.5,13.22,17.09,13.21,5.41
2014-06-09,11.15,14.67,12.77,18.01,13.79,5.65
2014-06-10,10.99,14.74,12.37,17.91,13.57,5.81
2014-06-11,11.6,14.67,12.36,18.17,13.37,5.82
2014-06-12,12.56,19.17,12.91,18.27,13.85,5.68
2014-06-13,12.18,19.47,12.52,18.04,13.61,5.56
2014-06-16,12.65,19.52,12.41,18.09,13.7,5.61
2014-06-17,12.06,17.4,12.53,17.92,13.51,5.6
2014-06-18,10.61,17.28,12.11,16.38,12.65,5.33
2014-06-19,10.62,18.05,14.48,15.98,12.51,5.09
2014-06-20,10.85,18.84,12.79,15.84,12.27,5.27
2014-06-23,10.98,18.05,12.93,16.42,12.3,5.23
2014-06-24,12.13,17.93,12.96,17.56,12.61,5.17
2014-06-25,11.59,17.7,12.92,17.17,12.54,5.08
2014-06-26,11.63,16.97,12.76,17.05,12.2,5.17
2014-06-27,11.26,16.44,12.64,16.47,12.03,5.03
2014-06-30,11.57,16.52,14.01,16.41,12.21,5.03
2014-07-01,11.15,16.24,13.74,16.41,11.98,4.95
2014-07-02,10.82,15.87,13.89,16.49,11.59,4.92
2014-07-03,10.32,15.59,12.99,15.97,11.36,4.69
2014-07-04,,,,,,
2014-07-07,11.33,16.36,12.99,17.74,12.44,4.89
2014-07-08,11.98,16.31,12.83,18.19,13.74,4.93
2014-07-09,11.65,16.36,13.05,17.97,13.22,4.94
2014-07-10,12.59,16.46,12.91,19.05,14.13,5.04
2014-07-11,12.08,17.26,13.27,18.8,13.66,4.94
2014-07-14,11.82,18.1,14.23,18.49,13.59,4.73
2014-07-15,11.96,17.96,14.73,18.84,14.33,4.84
2014-07-16,11.0,16.88,14.67,18.82,13.38,5.22
2014-07-17,14.54,17.87,15.52,20.8,15.85,5.13
2014-07-18,12.06,17.39,14.35,18.92,13.4,5.04
2014-07-21,12.81,16.97,14.69,19.44,14.17,5.08
2014-07-22,12.24,17.1,14.62,18.39,13.26,5.46
2014-07-23,11.52,16.73,14.07,18.35,12.91,5.24
2014-07-24,11.84,15.95,14.33,18.48,13.08,5.18
2014-07-25,12.69,16.67,14.68,18.75,13.36,5.04
2014-07-28,12.56,16.37,14.55,19.38,13.84,5.18
2014-07-29,13.28,16.79,15.05,19.54,14.2,5.32
2014-07-30,13.33,17.11,14.85,19.06,13.93,5.5
2014-07-31,16.95,18.78,15.46,22.22,16.82,5.44
2014-08-01,17.03,19.39,14.37,22.39,17.26,4.94
2014-08-04,15.12,18.92,14.17,21.29,16.08,4.89
2014-08-05,16.87,19.1,14.76,21.62,17.02,5.09
2014-08-06,16.37,18.81,14.51,21.21,17.07,5.18
2014-08-07,16.66,18.85,14.82,21.48,17.37,5.27
2014-08-08,15.77,18.88,14.85,20.52,17.02,5.35
2014-08-11,14.23,17.54,14.49,18.73,15.27,4.88
2014-08-12,14.13,17.55,14.35,18.86,15.13,4.86
2014-08-13,12.9,17.19,13.53,17.94,13.81,5.0
2014-08-14,12.42,17.86,12.55,17.09,12.95,4.97
2014-08-15,13.15,18.59,13.33,17.64,13.37,5.19
2014-08-18,12.32,19.52,13.46,16.55,12.85,5.11
2014-08-19,12.21,19.38,13.43,16.42,12.66,5.42
2014-08-20,11.78,17.96,13.51,16.69,12.66,5.46
2014-08-21,11.76,17.25,13.84,16.18,12.5,5.54
2014-08-22,11.47,16.51,13.46,16.13,12.23,5.31
2014-08-25,11.7,16.92,13.55,16.43,12.45,6.05
2014-08-26,11.63,16.68,13.24,15.94,12.34,6.2
2014-08-27,11.78,16.47,12.72,16.04,12.34,6.28
2014-08-28,12.05,16.52,12.9,16.49,12.65,6.32
2014-08-29,11.98,16.68,12.85,16.43,12.71,6.07
2014-09-01,,,,,,
2014-09-02,12.25,18.34,14.05,16.79,12.98,6.76
2014-09-03,12.36,18.49,13.44,17.39,13.56,6.59
2014-09-04,12.64,18.95,14.01,17.71,13.78,7.03
2014-09-05,12.09,18.52,13.27,16.88,13.24,6.75
2014-09-08,12.66,20.43,14.47,16.73,13.66,7.09
2014-09-09,13.5,19.68,15.36,17.86,14.53,7.85
2014-09-10,12.88,20.49,15.89,17.62,14.12,8.07
2014-09-11,12.8,20.63,16.42,16.79,14.03,7.82
2014-09-12,13.31,19.53,17.86,17.92,14.67,7.77
2014-09-15,14.12,20.17,16.5,18.98,16.19,8.02
2014-09-16,12.73,18.93,16.58,18.26,14.92,7.85
2014-09-17,12.65,19.18,17.14,17.41,13.85,7.22
2014-09-18,12.03,18.98,15.5,16.99,13.51,7.25
2014-09-19,12.11,18.56,16.9,17.24,13.8,7.19
2014-09-22,13.69,19.98,16.44,19.26,15.51,6.89
2014-09-23,14.93,20.73,16.65,20.18,16.46,6.9
2014-09-24,13.27,19.8,17.21,18.97,15.25,7.14
2014-09-25,15.64,20.07,17.99,20.46,18.12,7.59
2014-09-26,14.85,19.42,17.84,19.39,16.85,7.73
2014-09-29,15.98,19.86,17.17,20.26,18.03,7.43
2014-09-30,16.31,21.52,18.83,21.49,18.26,7.56
2014-10-01,16.71,22.38,18.73,21.64,19.21,7.72
2014-10-02,16.16,23.36,18.2,21.23,18.63,7.16
2014-10-03,14.55,24.22,19.13,20.02,17.54,7.61
2014-10-06,15.46,24.62,17.6,20.89,17.98,7.76
2014-10-07,17.2,25.09,17.56,21.99,19.17,8.06
2014-10-08,15.11,25.28,17.5,20.68,17.26,7.43
2014-10-09,18.76,27.72,17.86,23.35,19.77,7.56
2014-10-10,21.24,30.03,18.11,24.35,22.62,7.79
2014-10-13,24.64,31.32,17.69,25.46,25.72,7.32
2014-10-14,22.79,37.23,17.98,24.54,25.0,7.49
2014-10-15,26.25,36.36,20.04,25.49,27.05,8.43
2014-10-16,25.2,34.09,19.68,26.22,26.73,8.82
2014-10-17,21.99,31.16,18.08,25.48,23.13,8.5
2014-10-20,18.57,29.36,17.27,22.96,20.32,8.13
2014-10-21,16.08,27.14,17.01,20.87,18.22,8.27
2014-10-22,17.87,30.68,16.58,22.6,19.96,8.13
2014-10-23,16.53,31.78,16.91,20.94,18.78,7.98
2014-10-24,16.11,31.27,16.24,20.85,17.93,7.86
2014-10-27,16.04,32.44,16.49,20.86,17.94,7.75
2014-10-28,14.39,30.11,16.3,19.66,16.6,7.25
2014-10-29,15.15,28.93,16.75,19.91,16.78,7.42
2014-10-30,14.52,30.45,18.08,19.63,16.61,7.64
2014-10-31,14.03,30.52,21.54,19.33,15.81,8.21
2014-11-03,14.73,31.84,21.1,20.32,16.42,8.85
2014-11-04,14.89,33.13,20.1,20.39,16.58,8.95
2014-11-05,14.17,31.39,23.38,20.0,16.34,9.37
2014-11-06,13.67,30.34,23.18,19.36,15.68,9.35
2014-11-07,13.12,29.47,21.38,18.15,14.71,8.32
2014-11-10,12.67,30.72,22.23,17.74,14.3,8.28
2014-11-11,12.92,30.79,21.43,17.65,14.32,8.39
2014-11-12,13.02,30.71,21.29,17.67,14.33,8.64
2014-11-13,13.79,33.12,20.98,18.86,14.55,8.44
2014-11-14,13.31,32.99,23.36,18.65,15.16,8.67
2014-11-17,13.99,34.39,23.37,19.05,15.53,8.86
2014-11-18,13.86,33.17,23.97,19.01,15.38,8.65
2014-11-19,13.96,33.14,24.26,19.65,15.71,8.3
2014-11-20,13.58,33.64,21.5,18.24,14.87,8.55
2014-11-21,12.9,34.92,21.23,18.46,14.71,9.24
2014-11-24,12.62,36.28,20.64,17.59,14.25,9.25
2014-11-25,12.25,37.49,20.67,17.68,14.12,9.16
2014-11-26,12.07,36.02,21.24,17.47,13.64,9.0
2014-11-27,,,,,,
2014-11-28,13.33,36.44,25.17,19.96,14.74,9.02
2014-12-01,14.29,37.49,22.33,21.68,16.57,9.24
2014-12-02,12.85,38.57,21.29,20.2,15.66,9.86
2014-12-03,12.47,36.16,20.62,19.32,15.08,10.06
2014-12-04,12.38,35.39,20.29,19.43,14.98,8.87
2014-12-05,11.82,34.2,20.02,18.53,14.37,8.72
2014-12-08,14.21,39.68,19.62,20.58,16.03,8.74
2014-12-09,14.89,37.56,20.04,19.85,16.43,9.04
2014-12-10,18.53,42.21,19.27,22.79,19.47,9.16
2014-12-11,20.08,44.95,19.11,23.41,20.4,9.35
2014-12-12,21.08,49.77,19.66,24.4,22.51,9.2
2014-12-15,20.42,57.55,20.95,24.28,22.08,8.99
2014-12-16,23.57,55.77,22.08,26.04,24.06,9.24
2014-12-17,19.44,56.75,20.9,22.53,20.86,9.2
2014-12-18,16.81,57.45,19.28,20.72,17.23,9.85
2014-12-19,16.49,54.84,18.68,20.03,16.89,9.19
2014-12-22,15.25,54.82,20.26,19.8,16.56,9.63
2014-12-23,14.8,53.97,19.76,19.01,16.81,9.71
2014-12-24,14.37,54.88,19.37,18.49,16.47,9.49
2014-12-25,,,,,,
2014-12-26,14.5,54.68,18.92,18.76,16.27,9.66
2014-12-29,15.06,53.63,20.15,19.15,16.8,9.99
2014-12-30,15.92,51.17,19.48,19.86,16.97,9.74
2014-12-31,19.2,50.24,20.08,22.68,19.64,9.72
2015-01-01,,,,,,
2015-01-02,17.79,54.25,20.23,22.42,19.2,9.83
2015-01-05,19.92,57.67,21.26,24.11,20.72,10.01
2015-01-06,21.12,56.45,20.78,24.98,21.85,10.02
2015-01-07,19.31,53.25,20.35,23.21,20.16,10.44
2015-01-08,17.01,50.96,19.2,20.94,18.15,10.24
2015-01-09,17.55,50.07,18.44,21.29,18.4,9.92
2015-01-12,19.6,53.13,17.65,21.65,19.87,10.29
2015-01-13,20.56,53.78,17.63,22.42,20.71,10.36
2015-01-14,21.48,53.17,18.52,22.19,21.41,10.59
2015-01-15,22.39,57.77,21.83,24.3,22.72,14.14
2015-01-16,20.95,56.44,22.66,23.14,21.22,14.55
2015-01-19,,,,,,
2015-01-20,19.89,57.99,23.43,23.37,20.69,13.38
2015-01-21,18.85,55.09,22.34,23.14,20.02,13.64
2015-01-22,16.4,56.4,21.25,20.26,17.08,11.62
2015-01-23,16.66,57.62,20.62,20.8,17.06,11.62
2015-01-26,15.52,56.65,20.04,19.73,16.97,13.61
2015-01-27,17.22,54.23,20.16,20.9,19.22,13.5
2015-01-28,20.44,55.18,19.31,23.26,21.39,13.04
2015-01-29,18.76,54.69,20.25,22.06,19.48,12.57
2015-01-30,20.97,58.62,19.65,24.37,21.59,12.68
2015-02-02,19.43,57.84,20.33,23.36,20.79,12.62
2015-02-03,17.33,59.68,20.3,21.63,18.81,12.2
2015-02-04,18.33,62.73,20.36,22.33,19.16,12.48
2015-02-05,16.85,63.14,20.06,21.33,18.18,12.55
2015-02-06,17.29,60.83,20.59,21.47,18.41,12.42
2015-02-09,18.55,56.0,20.3,22.08,19.12,13.51
2015-02-10,17.23,59.29,19.71,21.05,17.46,13.19
2015-02-11,16.96,60.23,20.07,20.85,17.39,13.07
2015-02-12,15.34,58.69,19.31,19.41,16.1,12.46
2015-02-13,14.69,55.53,18.49,18.3,15.15,11.61
2015-02-16,,,,,,
2015-02-17,15.8,56.33,19.61,19.03,15.96,11.95
2015-02-18,15.45,55.97,19.54,18.56,15.9,11.6
2015-02-19,15.29,55.75,18.62,18.05,15.44,11.93
2015-02-20,14.3,54.0,19.26,17.36,14.67,11.6
2015-02-23,14.56,58.67,19.4,17.2,14.87,11.15
2015-02-24,13.69,56.27,18.77,16.8,14.26,10.2
2015-02-25,13.84,54.93,17.4,16.26,14.38,8.97
2015-02-26,13.91,56.46,16.65,16.26,14.33,10.19
2015-02-27,13.34,55.85,15.91,16.67,14.62,10.25
2015-03-02,13.04,54.92,16.38,16.27,14.27,10.38
2015-03-03,13.86,53.05,16.76,16.94,14.98,10.29
2015-03-04,14.23,48.92,16.66,17.28,15.59,11.01
2015-03-05,14.04,47.09,16.9,16.65,15.22,10.77
2015-03-06,15.2,48.96,18.43,17.85,16.75,10.95
2015-03-09,15.06,48.99,17.58,17.89,16.44,10.96
2015-03-10,16.69,50.92,18.97,19.06,18.02,12.46
2015-03-11,16.87,49.17,20.01,18.6,18.42,14.09
2015-03-12,15.42,49.59,19.07,17.69,17.15,13.53
2015-03-13,16.0,54.56,18.9,17.96,17.55,14.23
2015-03-16,15.61,56.93,19.14,17.71,16.91,13.9
2015-03-17,15.66,59.85,20.83,17.44,16.6,13.99
2015-03-18,13.97,53.65,18.65,16.22,14.99,12.95
2015-03-19,14.07,53.82,17.25,15.84,14.71,13.54
2015-03-20,13.02,50.84,17.21,15.0,13.82,13.32
2015-03-23,13.41,49.32,17.26,15.24,14.44,14.05
2015-03-24,13.62,47.94,16.84,15.52,14.62,13.08
2015-03-25,15.44,47.03,16.38,17.86,17.33,12.41
2015-03-26,15.8,49.58,16.02,18.17,17.5,13.19
2015-03-27,15.07,52.84,15.83,18.0,16.89,13.33
2015-03-30,14.51,51.98,16.64,17.31,16.06,14.07
2015-03-31,15.29,53.72,16.34,17.98,17.29,13.78
2015-04-01,15.11,50.9,16.04,17.53,17.35,13.29
2015-04-02,14.67,49.84,16.01,17.2,16.72,13.58
2015-04-03,,,,,,
2015-04-06,14.74,48.33,15.74,17.12,16.58,12.32
2015-04-07,14.78,46.25,15.2,17.26,16.39,12.0
2015-04-08,13.98,48.1,14.79,16.21,15.45,11.57
2015-04-09,13.09,46.65,15.0,16.11,14.7,12.25
2015-04-10,12.58,43.04,14.23,15.46,14.1,12.14
2015-04-13,13.94,44.2,14.79,16.85,15.45,12.68
2015-04-14,13.67,44.65,15.18,16.33,15.46,12.28
2015-04-15,12.84,46.14,14.6,15.53,14.63,12.47
2015-04-16,12.6,43.48,14.54,15.33,14.5,13.09
2015-04-17,13.89,42.0,14.47,16.86,16.03,12.92
2015-04-20,13.3,42.06,15.39,16.3,14.86,13.23
2015-04-21,13.25,41.04,15.04,16.41,14.93,13.19
2015-04-22,12.71,39.01,15.79,16.02,14.68,13.03
2015-04-23,12.48,37.98,15.87,15.81,14.22,13.0
2015-04-24,12.29,36.61,16.39,15.87,14.2,12.93
2015-04-27,13.12,37.46,16.42,17.31,15.18,13.0
2015-04-28,12.41,37.31,16.19,17.06,14.88,12.15
2015-04-29,13.39,36.68,15.95,18.32,15.47,12.44
2015-04-30,14.55,36.28,16.76,19.42,16.51,13.52
2015-05-01,12.7,35.62,17.29,18.41,15.07,13.89
2015-05-04,12.85,36.2,17.62,17.91,15.15,14.03
2015-05-05,14.31,36.24,17.15,18.86,16.66,13.57
2015-05-06,15.15,36.88,17.53,19.05,17.79,13.76
2015-05-07,15.13,38.13,17.91,18.97,17.37,13.59
2015-05-08,12.86,35.09,15.84,17.53,15.38,11.77
2015-05-11,13.85,34.86,15.94,17.15,15.56,12.4
2015-05-12,13.86,33.74,15.63,17.11,15.96,12.31
2015-05-13,13.76,34.33,15.93,16.96,15.62,11.84
2015-05-14,12.74,32.63,16.21,15.85,14.31,12.39
2015-05-15,12.38,29.95,15.48,15.32,13.89,12.11
2015-05-18,12.73,30.63,15.81,15.55,13.95,12.36
2015-05-19,12.85,34.82,15.88,15.62,14.15,13.48
2015-05-20,12.88,33.7,15.25,15.3,14.0,13.26
2015-05-21,12.11,31.61,14.62,15.3,13.38,12.79
2015-05-22,12.13,31.29,14.19,15.25,13.23,13.29
2015-05-25,,,,,,
2015-05-26,14.06,34.66,15.22,17.02,15.15,13.95
2015-05-27,13.27,35.29,14.08,15.77,13.96,13.35
2015-05-28,13.31,34.2,14.51,15.98,14.22,13.32
2015-05-29,13.84,33.74,13.99,16.56,14.75,12.88
2015-06-01,13.97,35.3,14.88,16.58,14.98,13.71
2015-06-02,14.24,35.74,14.86,16.63,15.46,13.56
2015-06-03,13.66,37.4,15.15,16.15,15.03,13.42
2015-06-04,14.71,38.42,16.01,17.23,15.79,13.98
2015-06-05,14.21,33.54,15.12,16.51,15.77,14.22
2015-06-08,15.29,34.04,15.14,17.59,16.94,14.57
2015-06-09,14.47,33.01,14.83,17.25,16.49,14.44
2015-06-10,13.22,31.79,14.37,16.12,15.07,14.84
2015-06-11,12.85,31.76,14.3,15.69,14.64,14.3
2015-06-12,13.78,31.51,13.99,16.13,15.16,14.84
2015-06-15,15.39,32.55,14.34,17.27,16.34,15.05
2015-06-16,14.81,32.39,14.36,16.88,16.0,14.39
2015-06-17,14.5,32.83,13.58,16.75,15.41,12.93
2015-06-18,13.19,31.59,13.53,15.78,13.88,12.78
2015-06-19,13.96,30.4,13.26,16.23,14.61,13.72
2015-06-22,12.74,30.06,13.85,14.93,13.83,12.81
2015-06-23,12.11,29.69,13.89,14.6,13.52,12.85
2015-06-24,13.26,29.6,13.83,15.68,14.24,12.32
2015-06-25,14.01,29.26,13.12,15.75,14.85,12.39
2015-06-26,14.02,29.01,13.22,16.18,15.33,13.05
2015-06-29,18.85,33.64,14.5,20.5,19.81,14.31
2015-06-30,18.23,32.43,15.34,20.06,19.34,14.1
2015-07-01,16.09,34.11,14.86,18.94,17.56,13.36
2015-07-02,16.79,33.8,14.42,19.92,17.66,12.9
2015-07-03,,,,,,
2015-07-06,17.01,40.01,14.25,19.72,17.91,13.47
2015-07-07,16.09,40.54,15.23,19.4,17.34,13.89
2015-07-08,19.66,42.2,15.78,21.65,20.07,14.23
2015-07-09,19.97,42.04,15.47,21.73,20.32,13.9
2015-07-10,16.83,41.22,14.42,19.4,17.92,12.81
2015-07-13,13.9,38.08,13.43,15.95,15.02,12.33
2015-07-14,13.37,36.31,13.25,15.36,14.27,12.17
2015-07-15,13.23,37.25,14.35,15.53,14.17,11.46
2015-07-16,12.11,35.92,14.05,14.12,12.59,11.26
2015-07-17,11.95,34.68,16.32,14.46,12.93,10.52
2015-07-20,12.25,36.39,19.73,14.93,14.03,10.42
2015-07-21,12.22,34.97,19.56,15.35,14.49,10.54
2015-07-22,12.12,37.66,19.59,14.86,14.17,10.9
2015-07-23,12.63,38.46,19.39,16.1,14.14,11.06
2015-07-24,13.74,39.0,19.27,17.24,15.85,11.02
2015-07-27,15.6,41.15,20.06,18.92,17.49,11.3
2015-07-28,13.44,39.94,18.4,17.09,15.51,11.07
2015-07-29,12.5,38.59,17.22,16.05,14.96,10.55
2015-07-30,12.13,37.33,17.07,15.69,14.44,10.9
2015-07-31,12.12,38.82,16.79,15.39,14.59,10.94
2015-08-03,12.56,40.91,17.58,16.22,15.18,11.01
2015-08-04,13.0,40.12,17.24,16.43,15.67,10.97
2015-08-05,12.51,40.18,17.74,16.07,15.13,11.54
2015-08-06,13.77,41.54,17.25,17.67,16.9,11.16
2015-08-07,13.39,41.17,16.59,18.15,16.9,10.57
2015-08-10,12.23,40.99,16.41,17.4,15.87,10.43
2015-08-11,13.71,42.16,16.53,18.86,17.45,11.0
2015-08-12,13.61,42.4,16.8,18.79,17.24,10.99
2015-08-13,13.49,43.23,15.84,18.54,16.95,10.61
2015-08-14,12.83,40.92,15.59,18.04,16.41,10.11
2015-08-17,13.02,40.35,15.4,17.43,15.55,10.46
2015-08-18,13.79,39.48,15.84,18.12,16.0,10.83
2015-08-19,15.25,41.29,15.96,19.25,17.36,10.63
2015-08-20,19.14,42.58,16.87,22.81,21.61,10.49
2015-08-21,28.03,44.66,18.48,29.5,30.2,11.18
2015-08-24,40.74,50.11,21.26,39.63,42.95,12.98
2015-08-25,36.02,49.0,20.2,35.52,38.32,12.77
2015-08-26,30.32,46.87,20.03,29.53,31.37,13.54
2015-08-27,26.1,49.03,18.74,27.07,28.46,13.17
2015-08-28,26.05,51.56,18.8,26.74,28.75,12.68
2015-08-31,28.43,54.37,19.34,27.71,29.92,13.41
2015-09-01,31.4,57.51,19.65,30.75,32.95,13.47
2015-09-02,26.09,53.75,18.65,26.69,28.41,12.88
2015-09-03,25.61,50.44,18.57,26.6,28.1,12.68
2015-09-04,27.8,49.29,18.62,27.37,28.92,12.43
2015-09-07,,,,,,
2015-09-08,24.9,50.14,18.31,25.21,26.56,12.2
2015-09-09,26.23,49.5,17.8,26.53,27.51,11.96
2015-09-10,24.37,50.05,16.89,25.6,26.44,12.06
2015-09-11,23.2,49.63,17.38,24.31,25.02,11.99
2015-09-14,24.25,49.81,17.63,25.68,25.44,11.92
2015-09-15,22.54,51.14,17.69,23.97,24.02,11.84
2015-09-16,21.35,50.24,18.05,22.62,22.58,11.89
2015-09-17,21.14,45.34,16.63,22.2,22.63,11.22
2015-09-18,22.28,45.84,16.46,23.7,23.6,10.94
2015-09-21,20.14,47.51,16.59,22.41,22.5,10.97
2015-09-22,22.44,48.9,17.35,24.17,24.58,11.44
2015-09-23,22.13,51.12,17.34,23.57,23.78,11.11
2015-09-24,23.47,49.44,19.26,23.74,24.72,11.01
2015-09-25,23.62,47.71,18.33,24.5,25.16,11.1
2015-09-28,27.63,49.46,18.28,27.54,28.99,11.21
2015-09-29,26.83,49.32,17.67,27.75,28.94,11.17
2015-09-30,24.5,45.52,17.47,25.44,26.82,10.92
2015-10-01,22.55,44.61,16.9,24.54,25.58,10.64
